short_desc,energy_kcal,water_g,protein_g,lipid_total_g,ash_g,carbohydrate_g,fiber_total_g,sugar_total_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_microg,vit_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,panto_acid_mg,vit_b6_mg,folate_total_migrog,folic_acid_microg,food_folate_microg,folate_dfe_microg,choline_total_mg,vit_b12_microg,vit_a_iu,vit_a_rae,retinol_microg,alpha_carot_migrog,beta_carot_microg,beta_crypt_microg,lycopene_microg,lut_zea_microg,vit_e_mg,vit_d_microg,vit_d_iu,vit_k_microg,fa_sat_g,fa_mono_g,fa_poly_g,cholesterol_mg,gram_weight_1,gram_weight_1_desc,gram_weight_2,gram_weight_2_desc,category
"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",105.0,74.61,2.73,1.3,0.64,20.72,1.0,12.83,86.0,0.45,14.0,84.0,167.0,58.0,0.36,0.051,0.203,0.0,13.9,0.046,0.115,0.237,0.418,0.0,13.0,0.0,13.0,0.0,0.0,0.19,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.106,0.095,5.0,149.0,"1 item, 5.2 oz",0.0,0,instant_products
"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",90.0,78.18,2.47,1.13,0.56,17.67,0.9,11.9,87.0,0.36,12.0,71.0,165.0,38.0,0.3,0.041,0.122,0.0,14.5,0.033,0.117,0.188,0.398,0.0,11.0,0.0,11.0,0.0,0.0,0.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.033,5.0,142.0,1 item,0.0,0,instant_products
"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",243.0,46.9,12.47,7.62,1.93,31.08,1.0,4.27,128.0,1.64,23.0,131.0,194.0,464.0,0.54,0.065,0.23,0.0,0.1,0.283,0.201,2.748,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.81,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,2.768,2.323,25.0,124.0,1 item,0.0,0,instant_products
"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",308.0,48.1,12.09,21.78,2.12,15.9,1.8,3.12,90.0,1.65,17.0,138.0,158.0,577.0,1.14,0.07,0.184,24.8,0.0,0.237,0.37,2.754,0.75,0.159,50.0,0.0,0.0,0.0,0.0,0.51,568.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,9.5,8.342,7.838,4.212,123.0,171.0,1 sandwich,0.0,0,instant_products
"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",376.0,35.08,13.73,25.45,2.75,23.0,0.7,3.36,107.0,1.87,19.0,158.0,205.0,782.0,1.43,0.072,0.257,20.9,0.0,0.329,0.317,4.09,0.651,0.182,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,6.5,8.595,12.025,3.114,43.0,131.0,1 item,0.0,0,instant_products
"BURGER KING,CROISSAN'WICH W/ EGG & CHS",283.0,46.4,10.35,15.78,2.68,24.79,0.7,4.03,231.0,1.9,17.0,249.0,168.0,650.0,1.04,0.074,0.227,22.2,0.0,0.243,0.426,2.052,0.828,0.117,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,9.5,4.766,6.668,2.93,139.0,110.0,1 item,0.0,0,instant_products
"BURGER KING,FRENCH TOAST STKS",349.0,33.57,6.0,17.74,1.47,41.21,1.4,9.89,53.0,1.92,19.0,87.0,111.0,428.0,0.51,0.085,0.39,12.2,0.0,0.284,0.175,2.575,0.336,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,14.5,3.989,9.502,2.566,0.0,21.0,1 stick,107.0,"1 serving, 5 sticks",instant_products
"BURGER KING,HASH BROWN ROUNDS",302.0,46.34,2.8,19.3,2.19,29.37,2.3,0.63,15.0,0.71,20.0,95.0,364.0,568.0,0.37,0.127,0.176,0.4,4.3,0.163,0.053,1.98,0.455,0.187,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,4.4,0.0,0.0,0.0,3.285,5.466,8.984,0.0,5.6,1 piece,160.0,1 serving,instant_products
"FAST FOODS,MINIATURE CINN ROLLS",403.0,19.62,7.02,17.95,2.02,53.38,2.2,17.98,54.0,2.55,13.0,180.0,131.0,554.0,0.54,0.07,0.561,11.7,0.0,0.254,0.303,3.16,0.507,0.044,0.0,0.0,0.0,0.0,27.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,13.9,4.701,9.221,2.415,21.0,25.0,1 each,0.0,0,instant_products
"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",252.0,55.29,13.94,15.66,1.37,13.74,1.4,3.52,35.0,2.8,18.0,111.0,192.0,289.0,3.0,0.12,0.2,20.1,0.2,0.193,0.19,3.23,0.19,0.114,45.0,22.0,23.0,60.0,42.3,1.37,111.0,6.0,0.0,6.0,62.0,2.0,806.0,31.0,0.67,0.1,4.0,14.1,5.773,6.117,3.016,46.0,374.0,1 item,0.0,0,instant_products
"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",259.0,50.3,12.17,13.3,1.54,22.69,1.4,0.0,103.0,2.07,24.0,112.0,194.0,386.0,2.38,0.101,0.235,25.3,0.3,0.231,0.227,3.94,0.463,0.076,22.0,17.0,5.0,34.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,23.4,4.24,4.78,4.1,32.0,205.0,1 item,0.0,0,instant_products
"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",282.0,47.16,16.24,16.18,2.44,17.97,0.9,4.16,150.0,2.35,21.0,165.0,226.0,617.0,2.77,0.081,0.198,17.9,2.9,0.231,0.204,3.462,0.0,0.214,43.0,26.0,17.0,61.0,43.7,1.28,220.0,44.0,40.0,1.0,51.0,3.0,980.0,17.0,0.35,0.2,7.0,4.7,6.96,6.001,1.314,50.0,155.0,1 sandwich,0.0,0,instant_products
"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",272.0,50.34,16.96,16.22,2.05,14.43,1.0,3.49,106.0,2.18,21.0,165.0,242.0,480.0,3.33,0.091,0.133,0.0,0.6,0.127,0.303,4.213,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.68,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.473,5.855,0.48,57.0,280.0,1 item,0.0,0,instant_products
"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO",268.0,50.92,13.69,15.8,1.86,17.73,1.1,4.5,73.0,2.3,18.0,125.0,208.0,473.0,2.26,0.081,0.186,16.5,1.1,0.177,0.257,3.143,0.755,0.186,51.0,30.0,21.0,72.0,36.8,0.93,256.0,50.0,44.0,0.0,64.0,2.0,208.0,41.0,0.57,0.1,3.0,14.2,5.746,5.352,2.366,51.0,215.0,1 sandwich,0.0,0,instant_products
"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",269.0,48.36,15.21,14.4,2.31,19.72,1.2,3.6,179.0,1.02,26.0,183.0,223.0,591.0,2.83,0.075,0.163,24.7,0.3,0.119,0.26,4.05,0.59,0.093,16.0,12.0,4.0,24.0,37.7,1.75,237.0,51.0,47.0,1.0,47.0,2.0,810.0,17.0,0.2,0.1,3.0,4.4,7.033,5.959,1.264,48.0,199.0,1 item,0.0,0,instant_products
"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",253.0,54.56,15.5,15.63,1.7,12.62,1.3,3.61,68.0,4.12,19.0,131.0,202.0,405.0,3.27,0.076,0.137,18.4,0.5,0.254,0.23,3.26,0.279,0.15,27.0,22.0,5.0,42.0,46.0,1.92,111.0,12.0,7.0,4.0,49.0,1.0,77.0,42.0,0.06,0.1,4.0,9.2,6.519,6.249,2.299,49.0,355.0,1 item,0.0,0,instant_products
"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",261.0,50.54,11.94,14.1,1.89,21.53,1.4,3.26,127.0,1.4,25.0,136.0,182.0,485.0,2.16,0.131,0.212,25.9,0.3,0.184,0.201,3.63,0.441,0.17,27.0,18.0,9.0,40.0,31.5,1.27,174.0,27.0,22.0,1.0,59.0,2.0,0.0,50.0,0.06,0.1,5.0,16.4,5.045,5.088,3.826,36.0,219.0,1 item,0.0,0,instant_products
"FAST FOODS,CHICK TENDERS",271.0,46.64,19.22,13.95,2.92,17.25,1.2,0.4,17.0,0.73,28.0,282.0,373.0,769.0,0.71,0.069,0.228,17.5,1.1,0.11,0.179,8.217,1.244,0.426,19.0,6.0,13.0,23.0,43.7,0.16,11.0,3.0,2.0,0.0,2.0,0.0,0.0,83.0,3.17,0.2,7.0,8.0,2.493,4.83,5.783,48.0,30.0,1 strip,184.0,1 serving,instant_products
"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",183.0,57.3,14.16,4.29,1.96,22.28,1.4,5.01,37.0,1.48,28.0,195.0,228.0,410.0,0.69,0.073,0.357,0.0,3.2,0.196,0.19,6.521,0.927,0.306,0.0,0.0,0.0,0.0,0.0,0.15,339.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.865,1.157,2.074,34.0,200.0,"1 item, 7 oz",0.0,0,instant_products
"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",228.0,51.98,12.08,8.68,1.8,25.46,1.4,5.37,34.0,1.42,27.0,161.0,227.0,430.0,0.66,0.087,0.43,0.0,2.5,0.199,0.171,5.542,1.026,0.0,45.0,0.0,0.0,0.0,0.0,0.0,330.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,3.179,3.708,26.0,230.0,1 item,0.0,0,instant_products
"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",221.0,52.52,17.19,8.05,2.38,19.87,1.2,2.89,95.0,1.37,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,4.4,0.172,0.186,5.575,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.508,2.16,46.0,223.0,"1 item, 7.9 oz",0.0,0,instant_products
"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",250.0,48.02,15.38,11.76,2.23,22.61,1.2,4.99,92.0,1.32,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,3.8,0.176,0.169,4.748,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,4.223,3.557,38.0,254.0,"1 item, 9 oz",0.0,0,instant_products
"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",204.0,53.61,16.7,5.41,2.37,21.91,1.4,5.2,38.0,1.48,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,4.9,0.187,0.183,6.177,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.463,1.865,1.678,38.0,202.0,"1 item, 7.1 oz",0.0,0,instant_products
"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",244.0,48.61,14.7,9.55,2.21,24.93,1.4,5.53,35.0,1.42,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,4.3,0.19,0.165,5.254,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971,3.773,3.231,30.0,240.0,"1 item, 8.5 oz",0.0,0,instant_products
"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",295.0,45.17,12.98,16.97,2.24,22.64,0.2,2.87,94.0,1.77,20.0,185.0,123.0,550.0,1.05,0.327,0.179,23.8,0.5,0.305,0.218,2.877,0.896,0.091,53.0,39.0,15.0,80.0,83.8,0.96,212.0,64.0,64.0,0.0,0.0,0.0,0.0,119.0,0.64,0.4,18.0,2.8,6.396,6.026,2.603,133.0,219.0,1 item,0.0,0,instant_products
"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",282.0,44.9,15.95,14.07,2.08,22.99,0.2,2.97,93.0,2.06,22.0,204.0,145.0,642.0,2.21,0.337,0.188,25.1,0.0,0.236,0.255,3.355,0.765,0.132,47.0,38.0,10.0,73.0,82.2,1.27,306.0,83.0,81.0,0.0,20.0,4.0,0.0,151.0,0.55,0.4,15.0,3.4,5.419,4.997,1.849,130.0,254.0,1 item,0.0,0,instant_products
"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",182.0,61.74,4.02,6.46,0.96,26.82,0.2,24.37,135.0,0.27,17.0,116.0,208.0,54.0,0.54,0.044,0.046,3.6,0.9,0.051,0.243,0.139,0.73,0.053,3.0,0.0,3.0,3.0,20.4,0.6,111.0,31.0,31.0,0.0,5.0,0.0,0.0,0.0,0.08,0.0,0.0,0.7,3.633,1.67,0.282,16.0,348.0,"12 fl oz, cup",0.0,0,sugar
"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",169.0,63.9,3.97,5.66,0.92,25.55,0.1,21.19,129.0,0.61,14.0,111.0,198.0,75.0,0.5,0.03,0.042,4.0,0.8,0.048,0.229,0.264,0.722,0.058,10.0,5.0,5.0,13.0,18.6,0.58,93.0,26.0,25.0,0.0,5.0,0.0,0.0,0.0,0.09,0.0,0.0,3.3,2.754,1.716,0.364,15.0,337.0,"12 fl oz, cup",0.0,0,sugar
"POPEYES,BISCUIT",401.0,26.52,6.0,23.71,2.81,40.95,3.8,3.46,108.0,2.51,13.0,309.0,173.0,745.0,0.49,0.066,0.3,4.1,0.0,0.46,0.277,3.24,0.455,0.047,91.0,0.0,0.0,0.0,0.0,0.0,212.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,11.515,5.686,4.379,2.0,60.0,1 biscuit,0.0,0,instant_products
"POPEYES,COLESLAW",161.0,72.84,0.98,11.18,0.87,14.12,1.7,10.83,31.0,0.23,7.0,20.0,118.0,218.0,0.12,0.014,0.083,0.0,14.7,0.015,0.025,0.206,0.25,0.102,0.0,0.0,0.0,0.0,0.0,0.0,185.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,3.339,5.852,7.0,120.0,1 package,190.0,1 cup,instant_products
"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",271.0,45.18,19.2,13.01,3.29,19.31,0.8,0.0,12.0,0.91,26.0,265.0,269.0,922.0,0.59,0.062,0.207,19.7,0.0,0.12,0.122,8.317,1.06,0.486,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.442,6.201,1.257,52.0,54.0,1 strip,0.0,0,instant_products
"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",253.0,47.11,19.61,11.2,3.56,18.52,1.2,0.0,12.0,1.01,28.0,276.0,289.0,997.0,0.6,0.071,0.222,18.9,0.0,0.117,0.13,8.69,1.1,0.426,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743,5.321,1.112,53.0,53.0,1 strip,0.0,0,instant_products
"KFC,BISCUIT",358.0,28.4,7.5,17.05,3.5,43.55,2.0,4.04,55.0,2.86,16.0,538.0,115.0,1070.0,0.5,0.087,0.422,15.2,0.0,0.433,0.313,3.897,0.4,0.063,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,11.916,1.243,1.352,1.0,49.0,1 biscuit,0.0,0,instant_products
"KFC,COLESLAW",144.0,73.99,0.91,8.64,0.81,15.65,2.0,13.54,28.0,0.21,9.0,20.0,140.0,189.0,0.15,0.016,0.121,0.0,14.6,0.037,0.015,0.206,0.242,0.121,0.0,0.0,0.0,0.0,0.0,0.03,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,70.9,1.303,1.963,4.888,2.0,112.0,1 package,191.0,1 cup,instant_products
"KFC,CRISPY CHICK STRIPS",274.0,47.93,20.25,15.42,2.74,13.66,1.4,0.0,25.0,0.69,33.0,298.0,333.0,948.0,0.68,0.074,0.258,18.1,0.0,0.083,0.051,8.562,1.3,0.474,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,9.4,2.887,4.308,6.881,51.0,47.0,1 strip,0.0,0,instant_products
"KFC,POPCORN CHICK",351.0,35.62,17.67,21.74,3.79,21.18,1.0,0.0,32.0,1.42,28.0,299.0,288.0,1140.0,0.98,0.078,0.232,26.1,0.0,0.177,0.13,8.108,1.125,0.502,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,17.4,3.954,5.66,10.093,40.0,6.4,1 piece,56.0,10 pieces,instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING",384.0,35.52,14.17,28.01,3.51,18.79,0.0,0.0,117.0,0.88,25.0,252.0,244.0,1042.0,0.87,0.082,0.298,17.2,0.0,0.08,0.197,5.42,0.88,0.14,0.0,0.0,0.0,0.0,0.0,0.32,66.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.343,14.448,5.375,82.0,0.0,0,0.0,0,instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD",149.0,66.44,26.89,4.56,2.28,0.0,0.0,0.0,25.0,0.53,27.0,255.0,285.0,499.0,0.97,0.063,0.042,33.1,0.0,0.102,0.223,8.667,1.14,0.28,0.0,0.0,0.0,0.0,93.4,0.26,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.03,2.313,0.982,96.0,152.0,"1 breast, without skin",115.0,"1 breast, bone and skin removed",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD",175.0,63.77,26.3,7.66,2.16,0.11,0.0,0.0,16.0,1.04,23.0,223.0,273.0,524.0,2.5,0.083,0.056,30.9,0.0,0.05,0.264,5.277,1.3,0.248,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,2.816,1.963,137.0,40.0,"1 drumstick, bone and skin removed",57.0,"1 drumstick, without skin",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD",175.0,65.65,22.78,9.31,2.25,0.01,0.0,0.0,20.0,0.87,20.0,213.0,230.0,568.0,1.91,0.082,0.05,28.7,0.0,0.089,0.31,5.61,1.05,0.137,0.0,0.0,0.0,0.0,117.3,0.47,37.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,2.308,3.83,1.561,122.0,86.0,"1 thigh, without skin",60.0,"1 thigh, bone and skin removed",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD",216.0,56.44,28.65,10.49,2.67,1.76,0.0,0.0,40.0,0.98,23.0,249.0,286.0,738.0,1.82,0.069,0.061,36.0,0.0,0.064,0.243,7.18,1.045,0.233,0.0,0.0,0.0,0.0,120.6,0.45,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,2.321,5.115,2.095,141.0,39.0,"1 wing, wing without skin",23.0,"1 wing, bone and skin removed",instant_products
"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING",464.0,26.98,10.96,36.61,2.92,22.54,1.5,0.0,41.0,0.67,18.0,149.0,170.0,828.0,0.61,1.011,0.308,11.9,0.0,0.015,0.072,3.423,0.812,0.127,0.0,0.0,0.0,0.0,0.0,0.36,116.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541,11.816,14.238,59.0,0.0,0,0.0,0,instant_products
"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD",153.0,65.71,27.25,4.82,1.97,0.25,0.0,0.0,20.0,0.51,28.0,253.0,309.0,477.0,0.89,0.044,0.048,27.8,0.0,0.06,0.127,10.897,1.626,0.416,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,1.683,1.62,87.0,140.0,"1 breast, without skin",121.0,"1 breast, bone and skin removed",instant_products
"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD",170.0,64.78,25.9,7.43,2.09,0.0,0.0,0.0,16.0,1.05,23.0,224.0,273.0,526.0,2.51,0.084,0.056,30.9,0.0,0.05,0.262,5.244,1.292,0.247,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893,2.903,2.051,137.0,41.0,"1 drumstick, bone and skin removed",57.0,"1 drumstick, without skin",instant_products
"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD",179.0,65.68,22.41,9.96,1.98,0.0,0.0,0.0,21.0,0.96,22.0,223.0,271.0,558.0,1.9,0.087,0.054,27.8,0.0,0.055,0.245,5.317,1.349,0.288,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.709,4.164,2.267,118.0,91.0,"1 thigh, without skin",72.0,"1 thigh, bone and skin removed",instant_products
"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD",236.0,53.85,28.67,12.13,2.39,2.97,0.0,0.0,30.0,0.89,25.0,226.0,265.0,714.0,1.75,0.061,0.094,31.9,0.0,0.028,0.149,7.136,1.2,0.401,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603,3.917,4.045,146.0,44.0,"1 wing, without skin",29.0,"1 wing, bone and skin removed",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING",231.0,56.16,21.94,13.11,2.51,6.28,0.0,0.0,33.0,0.6,25.0,225.0,267.0,606.0,0.81,0.054,0.142,22.4,0.0,0.046,0.116,8.596,1.397,0.326,0.0,0.0,0.0,0.0,0.0,0.31,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981,4.653,4.166,81.0,212.0,"1 breast, with skin",152.0,"1 breast, without skin",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING",239.0,55.6,22.3,14.22,2.49,5.39,0.0,0.0,29.0,0.97,23.0,211.0,250.0,625.0,1.96,0.08,0.135,25.5,0.0,0.041,0.213,4.993,1.202,0.221,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,5.115,4.29,117.0,75.0,"1 drumstick, with skin",57.0,"1 drumstick, without skin",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING",269.0,52.09,18.9,17.73,2.82,8.46,0.0,0.0,64.0,0.88,22.0,230.0,237.0,781.0,1.44,0.082,0.161,23.5,0.0,0.085,0.259,5.524,0.974,0.138,0.0,0.0,0.0,0.0,64.5,0.4,50.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,4.123,8.608,3.277,104.0,135.0,"1 thigh, with skin",86.0,"1 thigh, without skin",instant_products
"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING",297.0,46.4,21.7,18.9,3.07,9.93,0.0,0.0,77.0,0.93,24.0,250.0,266.0,884.0,1.36,0.075,0.175,27.0,0.0,0.072,0.221,6.335,0.966,0.188,0.0,0.0,0.0,0.0,62.7,0.39,48.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,4.251,9.595,3.669,113.0,60.0,"1 wing, with skin",39.0,"1 wing, without skin",instant_products
"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING",268.0,51.42,21.24,16.55,2.32,8.47,0.0,0.0,27.0,0.57,24.0,215.0,258.0,607.0,0.78,0.4,0.144,21.9,0.0,0.043,0.107,8.139,1.326,0.309,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.538,5.422,6.276,76.0,212.0,"1 breast, with skin",140.0,"1 breast, without skin",instant_products
"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING",274.0,51.44,20.62,17.73,2.38,7.96,0.0,0.0,25.0,0.91,21.0,198.0,237.0,632.0,1.84,0.411,0.145,24.2,0.0,0.037,0.195,4.601,1.122,0.204,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887,6.049,6.353,109.0,81.0,"1 drumstick, with skin",57.0,"1 drumstick, without skin",instant_products
"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING",309.0,47.99,17.17,22.14,2.41,10.3,0.0,0.0,30.0,0.83,20.0,189.0,225.0,682.0,1.31,0.509,0.17,20.5,0.0,0.037,0.166,4.451,1.104,0.215,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,7.661,7.738,91.0,152.0,"1 thigh, with skin",91.0,"1 thigh, without skin",instant_products
"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING",337.0,41.91,20.8,23.0,2.62,11.66,0.0,0.0,35.0,0.79,22.0,192.0,223.0,765.0,1.24,0.483,0.189,23.0,0.0,0.022,0.115,5.488,1.028,0.28,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.796,7.424,8.57,107.0,68.0,"1 wing, with skin",44.0,"1 wing, without skin",instant_products
